Time,Timestamp,Heartrate,Breathing Rate,Skin Temperature,Posture,Activity,Peak Acceleration,Battery Voltage,Breathing Rate Amplitude,ECG Amplitude,        ECG Noise,Vertical Acceleration Minimum,Vertical Acceleration Peak,Lateral Acceleration Minimum,Lateral Acceleration Peak,Sagittal Acceleration Minimum,        Sagittal Acceleration Peak,
28.0,1276578688.0,68.0,21.0,nan,-14.0,0.019999999552965164,0.029999999329447746,3.9719998836517334,219.0,0.0005000000237487257,0.00018000000272877514,-1.0199999809265137,-0.9700000286102295,-0.18000000715255737,-0.12999999523162842,0.1599999964237213,0.23999999463558197,
29.0,1276578688.0,68.0,21.0,nan,-13.0,0.009999999776482582,0.029999999329447746,3.9719998836517334,208.0,0.0003600000054575503,0.00011999999696854502,-1.0199999809265137,-0.9599999785423279,-0.18000000715255737,-0.12999999523162842,0.1599999964237213,0.20000000298023224,
30.0,1276578688.0,68.0,21.0,nan,-14.0,0.009999999776482582,0.029999999329447746,3.9719998836517334,188.0,0.0003600000054575503,0.00011999999696854502,-1.0199999809265137,-0.9599999785423279,-0.18000000715255737,-0.12999999523162842,0.1599999964237213,0.20000000298023224,
31.0,1276578688.0,68.0,21.0,nan,-14.0,0.009999999776482582,0.019999999552965164,3.9719998836517334,171.0,0.0003600000054575503,0.00011999999696854502,-1.0199999809265137,-0.9700000286102295,-0.18000000715255737,-0.12999999523162842,0.15000000596046448,0.20999999344348907,
32.0,1276578816.0,0.0,21.0,nan,-13.0,0.17000000178813934,0.03999999910593033,3.9719998836517334,163.0,0.0007999999797903001,0.00022000000171829015,-1.0299999713897705,-0.9599999785423279,-0.18000000715255737,-0.14000000059604645,0.12999999523162842,0.23999999463558197,
33.0,1276578816.0,0.0,21.0,nan,-16.0,0.10999999940395355,0.2199999988079071,3.9719998836517334,161.0,0.0007999999797903001,0.00019999999494757503,-1.0299999713897705,-0.8999999761581421,-0.36000001430511475,-0.15000000596046448,-0.07000000029802322,0.10000000149011612,
34.0,1276578816.0,0.0,20.700000762939453,nan,-17.0,0.03999999910593033,0.1599999964237213,3.9719998836517334,146.0,0.0007999999797903001,0.00014000000373926014,-0.9599999785423279,-0.8899999856948853,-0.36000001430511475,-0.30000001192092896,-0.07000000029802322,0.009999999776482582,
35.0,1276578816.0,0.0,20.700000762939453,nan,-18.0,0.009999999776482582,0.09000000357627869,3.9719998836517334,152.0,0.0007999999797903001,9.999999747378752e-05,-0.9700000286102295,-0.8899999856948853,-0.36000001430511475,-0.25999999046325684,-0.019999999552965164,0.029999999329447746,
36.0,1276578816.0,0.0,20.399999618530273,nan,-18.0,0.009999999776482582,0.029999999329447746,3.9719998836517334,150.0,0.0007999999797903001,9.999999747378752e-05,-0.9800000190734863,-0.8999999761581421,-0.3199999928474426,-0.25999999046325684,-0.009999999776482582,0.03999999910593033,
37.0,1276578816.0,0.0,20.399999618530273,nan,-18.0,0.019999999552965164,0.029999999329447746,3.9709999561309814,155.0,0.0007999999797903001,9.999999747378752e-05,-0.9599999785423279,-0.8899999856948853,-0.33000001311302185,-0.25999999046325684,-0.009999999776482582,0.029999999329447746,
